Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-21.876,169.535,28.0,5.1,400,southeast of the Loyalty Islands,1980-10-25 13:28:27.100,10,25,1980
-21.887,169.666,33.0,5.5,465,southeast of the Loyalty Islands,1980-10-25 11:58:10.100,10,25,1980
-21.859,169.642,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-25 11:11:55.900,10,25,1980
-21.89,169.853,33.0,7.2,798,southeast of the Loyalty Islands,1980-10-25 11:00:05.100,10,25,1980
6.648,-72.865,180.0,5.0,385,northern Colombia,1980-10-25 07:40:09.200,10,25,1980
-21.982,170.025,33.0,6.7,691,southeast of the Loyalty Islands,1980-10-25 07:00:07.900,10,25,1980
-22.078,169.862,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-24 20:18:34.200,10,24,1980
-21.918,169.773,33.0,5.0,385,southeast of the Loyalty Islands,1980-10-24 18:10:20.800,10,24,1980
18.211,-98.24,72.0,6.4,630,"Puebla, Mexico",1980-10-24 14:53:35.100,10,24,1980
-21.961,169.981,33.0,5.6,482,southeast of the Loyalty Islands,1980-10-24 05:28:53.300,10,24,1980
-22.046,169.768,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-24 04:51:40.200,10,24,1980
-22.019,169.941,33.0,5.5,465,southeast of the Loyalty Islands,1980-10-24 04:41:53.300,10,24,1980
-21.989,170.165,33.0,6.7,691,southeast of the Loyalty Islands,1980-10-24 03:25:34.400,10,24,1980
-6.605,129.621,160.0,5.8,518,Banda Sea,1980-10-23 23:10:41.200,10,23,1980
6.519,117.957,51.0,5.1,400,"Sabah, Malaysia",1980-10-23 14:00:21.400,10,23,1980
-12.589,166.366,33.0,5.0,385,Santa Cruz Islands,1980-10-23 05:47:03.000,10,23,1980
-35.107,-104.084,10.0,5.0,385,southeast of Easter Island,1980-10-22 23:27:16.600,10,22,1980
-36.495,-98.605,10.0,5.6,482,southeast of Easter Island,1980-10-22 22:59:54.100,10,22,1980
47.438,156.304,18.0,5.3,432,east of the Kuril Islands,1980-10-22 17:51:02.900,10,22,1980
-6.217,129.673,239.0,5.0,385,Banda Sea,1980-10-21 01:19:46.400,10,21,1980
-16.759,-173.388,37.0,5.1,400,Tonga,1980-10-21 00:35:45.500,10,21,1980
-13.1,166.998,191.0,5.2,416,Vanuatu,1980-10-20 19:42:37.300,10,20,1980
-21.649,-174.03,33.0,5.3,432,Tonga,1980-10-20 11:51:04.700,10,20,1980
-6.271,154.838,65.0,5.7,500,"Bougainville region, Papua New Guinea",1980-10-20 10:54:42.200,10,20,1980
33.075,140.379,81.0,5.6,482,"Izu Islands, Japan region",1980-10-20 03:29:21.300,10,20,1980
32.762,48.572,42.0,5.8,518,western Iran,1980-10-19 17:24:09.900,10,19,1980
-6.108,145.52,125.0,5.8,518,"New Guinea, Papua New Guinea",1980-10-19 15:03:35.400,10,19,1980
6.088,126.951,117.0,5.2,416,"Mindanao, Philippines",1980-10-19 05:42:59.100,10,19,1980
-18.454,-173.415,33.0,5.1,400,Tonga,1980-10-18 05:12:09.700,10,18,1980
39.851,40.254,35.0,5.0,385,eastern Turkey,1980-10-18 03:14:10.000,10,18,1980
24.281,121.913,24.0,5.5,465,Taiwan,1980-10-18 00:08:22.600,10,18,1980
2.105,126.896,33.0,5.0,385,Molucca Sea,1980-10-17 20:50:26.600,10,17,1980
-6.834,-11.59,10.0,5.4,449,Ascension Island region,1980-10-16 01:32:35.700,10,16,1980
-10.868,161.84,57.0,5.1,400,Solomon Islands,1980-10-16 00:12:53.100,10,16,1980
-62.932,155.71,10.0,5.0,385,Balleny Islands region,1980-10-15 21:14:56.200,10,15,1980
-12.866,166.558,39.0,5.3,432,Santa Cruz Islands,1980-10-15 12:29:27.400,10,15,1980
55.674,-161.13,24.0,5.0,385,Alaska Peninsula,1980-10-15 09:20:12.900,10,15,1980
-35.411,78.287,10.0,5.0,385,Mid-Indian Ridge,1980-10-15 08:18:49.100,10,15,1980
36.338,1.677,10.0,5.0,385,northern Algeria,1980-10-14 17:34:58.600,10,14,1980
-6.583,148.607,42.0,5.1,400,"New Britain region, Papua New Guinea",1980-10-14 10:02:36.600,10,14,1980
-6.527,148.71,42.0,5.0,385,"New Britain region, Papua New Guinea",1980-10-14 08:49:47.500,10,14,1980
-6.471,148.611,58.0,5.3,432,"New Britain region, Papua New Guinea",1980-10-14 05:16:35.600,10,14,1980
36.26,1.569,10.0,5.2,416,northern Algeria,1980-10-13 06:37:39.200,10,13,1980
-61.314,154.047,10.0,5.1,400,Balleny Islands region,1980-10-12 11:21:59.300,10,12,1980
49.958,79.085,0.0,5.9,536,eastern Kazakhstan,1980-10-12 03:34:14.100,10,12,1980
6.493,126.692,77.0,5.3,432,"Mindanao, Philippines",1980-10-11 22:10:20.700,10,11,1980
73.353,54.997,0.0,5.8,518,"Novaya Zemlya, Russia",1980-10-11 07:09:57.000,10,11,1980
10.678,125.049,24.0,5.2,416,"Leyte, Philippines",1980-10-10 19:17:10.700,10,10,1980
36.353,1.596,11.0,5.3,432,northern Algeria,1980-10-10 19:08:01.600,10,10,1980
36.066,1.345,10.0,5.4,449,northern Algeria,1980-10-10 17:32:59.300,10,10,1980
36.221,1.611,10.0,6.2,591,northern Algeria,1980-10-10 15:39:09.800,10,10,1980
1.059,126.024,67.0,5.3,432,Molucca Sea,1980-10-10 15:17:29.800,10,10,1980
36.246,1.493,10.0,5.3,432,northern Algeria,1980-10-10 14:44:52.600,10,10,1980
29.17,81.208,33.0,5.0,385,Nepal,1980-10-10 14:02:26.700,10,10,1980
36.364,1.632,10.0,5.9,536,northern Algeria,1980-10-10 12:37:09.700,10,10,1980
36.195,1.354,10.0,7.3,820,northern Algeria,1980-10-10 12:25:23.500,10,10,1980
-7.416,129.307,151.0,5.2,416,"Kepulauan Babar, Indonesia",1980-10-10 11:53:48.900,10,10,1980
-15.379,-173.42,33.0,6.0,554,Tonga,1980-10-09 16:19:38.200,10,9,1980
-19.269,169.743,33.0,5.4,449,Vanuatu,1980-10-09 11:32:56.400,10,9,1980
-19.178,169.637,33.0,5.2,416,Vanuatu,1980-10-09 10:44:13.200,10,9,1980
-19.243,169.643,33.0,5.2,416,Vanuatu,1980-10-09 06:11:37.000,10,9,1980
11.128,140.721,33.0,5.0,385,"State of Yap, Federated States of Micronesia",1980-10-09 05:56:26.100,10,9,1980
36.301,140.866,52.0,5.2,416,"near the east coast of Honshu, Japan",1980-10-09 02:07:33.500,10,9,1980
-1.38,-77.686,190.0,5.5,465,Ecuador,1980-10-08 22:01:34.800,10,8,1980
-4.864,-105.921,10.0,5.6,482,central East Pacific Rise,1980-10-08 20:19:46.500,10,8,1980
31.354,87.666,33.0,5.0,385,western Xizang,1980-10-08 16:19:57.600,10,8,1980
-5.366,103.118,33.0,6.3,611,"southern Sumatra, Indonesia",1980-10-08 16:04:45.600,10,8,1980
-15.219,-174.015,33.0,5.5,465,Tonga,1980-10-08 09:43:17.500,10,8,1980
-0.004,123.278,152.0,5.5,465,"Sulawesi, Indonesia",1980-10-08 09:17:35.200,10,8,1980
35.131,77.105,33.0,5.1,400,Kashmir-Xinjiang border region,1980-10-08 06:57:02.300,10,8,1980
46.708,48.215,0.0,5.2,416,Russia-Kazakhstan border region,1980-10-08 05:59:57.100,10,8,1980
35.598,82.073,33.0,5.5,465,Xinjiang-Xizang border region,1980-10-07 09:32:08.500,10,7,1980
-4.931,153.407,75.0,5.1,400,"New Ireland region, Papua New Guinea",1980-10-06 09:51:48.500,10,6,1980
-11.377,117.571,33.0,5.7,500,"south of Sumbawa, Indonesia",1980-10-05 17:18:41.100,10,5,1980
-39.542,176.478,32.0,5.6,482,North Island of New Zealand,1980-10-05 15:32:49.800,10,5,1980
-6.344,154.79,57.0,5.1,400,"Bougainville region, Papua New Guinea",1980-10-05 00:52:08.500,10,5,1980
-15.722,-179.359,33.0,6.0,554,Fiji region,1980-10-04 04:37:34.100,10,4,1980
12.417,126.128,33.0,5.2,416,Philippine Islands region,1980-10-04 03:24:49.000,10,4,1980
-20.21,-177.781,554.0,5.4,449,Fiji region,1980-10-03 01:53:16.500,10,3,1980
19.942,122.422,33.0,5.5,465,"Babuyan Islands region, Philippines",1980-10-02 19:06:55.100,10,2,1980
-20.967,-178.667,604.0,5.3,432,Fiji region,1980-10-02 15:49:36.200,10,2,1980
-35.014,179.999,33.0,5.2,416,off the east coast of the North Island of New Zealand,1980-10-02 03:51:02.100,10,2,1980
50.313,-130.043,10.0,5.3,432,"Vancouver Island, Canada region",1980-10-02 03:42:48.600,10,2,1980
-8.17,118.382,33.0,5.0,385,"Sumbawa region, Indonesia",1980-09-30 16:59:35.800,9,30,1980
-8.263,118.159,33.0,5.1,400,"Sumbawa region, Indonesia",1980-09-30 08:09:08.600,9,30,1980
-17.82,-178.656,554.0,5.2,416,Fiji region,1980-09-29 12:20:33.300,9,29,1980
-6.31,154.809,68.0,6.0,554,"Bougainville region, Papua New Guinea",1980-09-28 18:25:59.700,9,28,1980
-7.543,128.63,162.0,5.2,416,"Kepulauan Barat Daya, Indonesia",1980-09-28 15:26:30.900,9,28,1980
-55.974,-27.573,96.0,5.6,482,South Sandwich Islands region,1980-09-28 14:29:41.500,9,28,1980
-14.787,167.869,23.0,5.3,432,Vanuatu,1980-09-28 11:06:09.000,9,28,1980
-5.37,151.138,104.0,5.1,400,"New Britain region, Papua New Guinea",1980-09-28 08:16:35.300,9,28,1980
-6.124,152.675,41.0,5.4,449,"New Britain region, Papua New Guinea",1980-09-27 13:25:05.700,9,27,1980
-55.61,-26.865,33.0,5.4,449,South Sandwich Islands region,1980-09-27 02:53:53.400,9,27,1980
-29.714,-178.906,266.0,5.3,432,"Kermadec Islands, New Zealand",1980-09-26 23:36:17.400,9,26,1980
-35.898,-102.938,10.0,5.0,385,southeast of Easter Island,1980-09-26 20:26:34.800,9,26,1980
-15.028,167.295,116.0,5.9,536,Vanuatu,1980-09-26 17:28:15.400,9,26,1980
-3.225,142.237,33.0,6.5,650,"near the north coast of New Guinea, Papua New Guinea",1980-09-26 15:20:37.100,9,26,1980
-6.76,147.333,52.0,5.0,385,"eastern New Guinea region, Papua New Guinea",1980-09-26 12:37:59.400,9,26,1980
-0.019,123.284,186.0,5.3,432,"Sulawesi, Indonesia",1980-09-26 09:36:55.700,9,26,1980
-11.368,118.256,33.0,5.2,416,"south of Sumbawa, Indonesia",1980-09-26 02:56:10.500,9,26,1980
23.277,120.781,40.0,5.0,385,Taiwan,1980-09-25 10:56:51.400,9,25,1980
-55.698,-26.618,33.0,5.4,449,South Sandwich Islands region,1980-09-25 08:16:27.400,9,25,1980
-4.79,125.403,425.0,5.0,385,Banda Sea,1980-09-25 05:53:17.800,9,25,1980
35.46,140.08,74.0,5.5,465,"near the east coast of Honshu, Japan",1980-09-24 17:59:48.700,9,24,1980
35.45,139.964,73.0,6.0,554,"near the south coast of Honshu, Japan",1980-09-24 17:54:24.100,9,24,1980
-18.799,-177.872,569.0,5.2,416,Fiji region,1980-09-24 17:52:17.200,9,24,1980
-15.596,167.511,137.0,5.6,482,Vanuatu,1980-09-24 14:31:43.100,9,24,1980
35.953,139.632,89.0,5.4,449,"near the south coast of Honshu, Japan",1980-09-23 19:10:22.700,9,23,1980
-29.738,-178.803,224.0,5.0,385,"Kermadec Islands, New Zealand",1980-09-23 05:45:36.300,9,23,1980
-7.126,107.655,141.0,5.4,449,"Java, Indonesia",1980-09-22 18:17:55.900,9,22,1980
51.863,-170.03,14.0,5.4,449,"Fox Islands, Aleutian Islands, Alaska",1980-09-21 17:13:32.300,9,21,1980
51.908,-169.907,12.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1980-09-21 17:08:55.600,9,21,1980
29.694,-113.576,15.0,5.2,416,"Baja California, Mexico",1980-09-21 02:11:33.700,9,21,1980
5.907,126.195,120.0,5.4,449,"Mindanao, Philippines",1980-09-21 01:00:51.600,9,21,1980
-6.426,148.139,64.0,5.6,482,"New Britain region, Papua New Guinea",1980-09-20 22:49:10.400,9,20,1980
14.926,-93.116,58.0,5.1,400,"offshore Chiapas, Mexico",1980-09-20 22:48:51.700,9,20,1980
-5.125,102.41,28.0,5.5,465,"southern Sumatra, Indonesia",1980-09-20 17:44:24.800,9,20,1980
38.274,130.572,22.0,5.2,416,Sea of Japan,1980-09-20 11:07:06.500,9,20,1980
17.312,73.584,33.0,5.3,432,"Maharashtra, India",1980-09-20 10:45:32.000,9,20,1980
-53.728,3.049,27.0,5.0,385,Bouvet Island region,1980-09-20 03:37:01.000,9,20,1980
-5.534,146.169,68.0,5.0,385,"eastern New Guinea region, Papua New Guinea",1980-09-20 00:57:27.700,9,20,1980
51.58,-178.222,54.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1980-09-19 09:49:13.100,9,19,1980
36.452,70.792,210.0,5.4,449,"Hindu Kush region, Afghanistan",1980-09-19 09:30:29.900,9,19,1980
13.892,120.725,148.0,5.7,500,"Mindoro, Philippines",1980-09-19 08:45:46.500,9,19,1980
-17.844,-178.577,556.0,5.1,400,Fiji region,1980-09-18 17:00:29.800,9,18,1980
-17.845,-178.634,599.0,5.0,385,Fiji region,1980-09-18 17:00:21.500,9,18,1980
-3.712,142.183,45.0,5.1,400,"near the north coast of New Guinea, Papua New Guinea",1980-09-17 20:15:55.600,9,17,1980
-15.344,-173.377,33.0,5.4,449,Tonga,1980-09-17 05:36:42.600,9,17,1980
-15.276,-173.593,33.0,5.6,482,Tonga,1980-09-17 05:07:32.700,9,17,1980
-20.615,-178.781,599.0,5.3,432,Fiji region,1980-09-16 23:33:40.900,9,16,1980
-56.29,-26.814,104.0,5.3,432,South Sandwich Islands region,1980-09-16 22:09:58.400,9,16,1980
20.216,121.838,81.0,5.0,385,"Batan Islands region, Philippines",1980-09-16 21:00:08.900,9,16,1980
3.905,95.629,40.0,5.2,416,off the west coast of northern Sumatra,1980-09-16 15:23:45.600,9,16,1980
-15.645,-173.737,68.0,5.3,432,Tonga,1980-09-15 23:30:27.600,9,15,1980
-24.157,-179.873,525.0,5.0,385,south of the Fiji Islands,1980-09-15 21:21:33.500,9,15,1980
-61.387,-56.429,33.0,5.8,518,South Shetland Islands,1980-09-15 04:28:13.700,9,15,1980
-1.228,127.139,49.0,5.1,400,"Kepulauan Obi, Indonesia",1980-09-14 07:25:31.000,9,14,1980
49.976,78.889,0.0,6.2,591,eastern Kazakhstan,1980-09-14 02:42:39.300,9,14,1980
-4.109,127.459,239.0,5.6,482,Banda Sea,1980-09-13 21:43:15.700,9,13,1980
4.319,128.328,67.0,5.1,400,"north of Halmahera, Indonesia",1980-09-13 17:13:46.200,9,13,1980
-3.883,131.485,33.0,5.0,385,"Ceram Sea, Indonesia",1980-09-12 20:54:05.400,9,12,1980
-32.22,-178.1,35.0,5.2,416,south of the Kermadec Islands,1980-09-12 20:16:52.200,9,12,1980
-31.971,-177.976,17.0,5.1,400,Kermadec Islands region,1980-09-12 20:00:26.500,9,12,1980
-3.041,129.131,33.0,5.2,416,"Seram, Indonesia",1980-09-12 14:14:27.800,9,12,1980
-0.322,123.116,110.0,5.2,416,"Sulawesi, Indonesia",1980-09-11 19:57:07.900,9,11,1980
-6.098,149.982,55.0,5.4,449,"New Britain region, Papua New Guinea",1980-09-11 14:13:59.700,9,11,1980
-25.718,179.464,503.0,5.1,400,south of the Fiji Islands,1980-09-11 10:30:06.700,9,11,1980
-3.049,129.167,73.0,5.3,432,"Seram, Indonesia",1980-09-11 04:08:09.000,9,11,1980
53.006,159.801,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1980-09-10 21:09:23.000,9,10,1980
-18.675,176.268,33.0,5.3,432,Fiji region,1980-09-10 12:03:09.600,9,10,1980
-7.215,124.788,514.0,5.1,400,Banda Sea,1980-09-10 08:47:40.700,9,10,1980
-18.612,176.107,29.0,5.5,465,Fiji region,1980-09-10 07:39:47.200,9,10,1980
-21.639,175.187,33.0,5.1,400,south of the Fiji Islands,1980-09-10 06:01:09.200,9,10,1980
-12.132,166.294,62.0,5.5,465,Santa Cruz Islands,1980-09-10 04:56:47.300,9,10,1980
33.986,138.936,33.0,5.3,432,"Izu Islands, Japan region",1980-09-09 22:20:42.100,9,9,1980
-26.163,98.156,10.0,5.3,432,South Indian Ocean,1980-09-08 20:43:44.300,9,8,1980
-25.98,178.367,596.0,5.0,385,south of the Fiji Islands,1980-09-08 16:36:37.700,9,8,1980
-56.278,-25.688,33.0,5.2,416,South Sandwich Islands region,1980-09-08 14:49:39.700,9,8,1980
27.388,129.315,33.0,5.0,385,"Ryukyu Islands, Japan",1980-09-08 05:26:31.600,9,8,1980
-57.887,-25.473,33.0,5.3,432,South Sandwich Islands region,1980-09-07 22:40:28.900,9,7,1980
37.987,-118.5503333,6.0,5.07,395,"54km NE of Mammoth Lakes, CA",1980-09-07 06:48:34.800,9,7,1980
38.1383333,-118.3913333,6.0,5.52,469,"48km SSE of Hawthorne, NV",1980-09-07 04:36:38.250,9,7,1980
38.1468333,-118.4671667,6.0,5.01,386,"44km SSE of Hawthorne, NV",1980-09-07 01:30:42.650,9,7,1980
-21.866,-179.642,597.0,5.0,385,Fiji region,1980-09-06 15:33:26.300,9,6,1980
-55.445,-25.661,59.0,5.2,416,South Sandwich Islands region,1980-09-05 14:30:26.700,9,5,1980
3.03,128.493,218.0,5.1,400,"north of Halmahera, Indonesia",1980-09-04 12:57:02.500,9,4,1980
59.534,-143.885,33.0,5.4,449,Gulf of Alaska,1980-09-04 10:53:59.600,9,4,1980
3.238,-78.19,33.0,5.8,518,south of Panama,1980-09-03 22:12:39.100,9,3,1980
-11.535,163.64,33.0,5.0,385,Solomon Islands,1980-09-03 17:10:34.900,9,3,1980
-26.79,-112.924,10.0,5.0,385,Easter Island region,1980-09-02 22:18:41.600,9,2,1980
17.179,73.707,33.0,5.5,465,"Maharashtra, India",1980-09-02 16:39:14.000,9,2,1980
13.623,-91.412,60.0,5.0,385,offshore Guatemala,1980-09-02 16:26:36.300,9,2,1980
15.909,-88.291,25.0,5.3,432,offshore Guatemala,1980-09-02 10:28:08.800,9,2,1980
-0.183,124.023,139.0,5.1,400,Molucca Sea,1980-09-02 09:34:47.600,9,2,1980
9.79,125.703,137.0,5.1,400,"Mindanao, Philippines",1980-09-01 04:28:41.600,9,1,1980
-6.25,-80.884,28.0,5.2,416,near the coast of northern Peru,1980-08-31 17:03:22.300,8,31,1980
11.305,57.501,10.0,5.3,432,Owen Fracture Zone region,1980-08-31 16:30:55.800,8,31,1980
-0.157,123.001,97.0,5.3,432,"Sulawesi, Indonesia",1980-08-31 16:29:31.100,8,31,1980
-12.499,166.462,42.0,5.6,482,Santa Cruz Islands,1980-08-31 14:12:40.100,8,31,1980
-29.278,-71.234,100.0,5.0,385,"Coquimbo, Chile",1980-08-30 19:55:04.900,8,30,1980
-4.263,152.702,35.0,5.4,449,"New Britain region, Papua New Guinea",1980-08-30 17:44:03.600,8,30,1980
-15.286,-174.007,33.0,5.0,385,Tonga,1980-08-30 09:42:04.400,8,30,1980
29.603,-113.483,15.0,5.2,416,"Baja California, Mexico",1980-08-30 04:17:22.400,8,30,1980
-4.705,153.213,73.0,5.1,400,"New Ireland region, Papua New Guinea",1980-08-29 11:08:19.400,8,29,1980
-39.664,-73.103,34.0,5.4,449,"Los Lagos, Chile",1980-08-29 10:38:13.700,8,29,1980
30.211,-113.212,15.0,5.0,385,Gulf of California,1980-08-29 08:57:55.200,8,29,1980
-10.634,116.662,40.0,5.2,416,"south of Lombok, Indonesia",1980-08-28 03:11:40.600,8,28,1980
15.869,94.701,29.0,5.5,465,near the south coast of Myanmar,1980-08-27 04:30:16.700,8,27,1980
-14.784,167.915,33.0,5.5,465,Vanuatu,1980-08-25 21:38:58.000,8,25,1980
-2.913,101.273,72.0,5.1,400,"southern Sumatra, Indonesia",1980-08-25 01:40:06.000,8,25,1980
-6.966,129.937,101.0,5.1,400,Banda Sea,1980-08-24 20:42:21.400,8,24,1980
-15.222,-173.674,39.0,6.2,591,Tonga,1980-08-24 20:10:04.200,8,24,1980
8.069,-77.341,82.0,5.0,385,Panama-Colombia border region,1980-08-24 01:01:07.400,8,24,1980
7.919,-77.844,33.0,5.2,416,Panama-Colombia border region,1980-08-24 00:52:46.700,8,24,1980
32.834,75.629,33.0,5.2,416,Kashmir-India border region,1980-08-23 21:50:03.000,8,23,1980
32.913,75.633,25.0,5.2,416,Kashmir-India border region,1980-08-23 21:36:51.600,8,23,1980
17.099,122.5,28.0,5.1,400,"Luzon, Philippines",1980-08-23 19:39:20.900,8,23,1980
7.951,-77.739,33.0,5.0,385,Panama-Colombia border region,1980-08-23 01:34:43.500,8,23,1980
55.03,-160.399,38.0,5.3,432,Alaska Peninsula,1980-08-23 00:45:54.800,8,23,1980
-4.998,103.056,50.0,5.1,400,"southern Sumatra, Indonesia",1980-08-22 13:08:51.300,8,22,1980
-22.93,-175.382,75.0,5.0,385,Tonga region,1980-08-22 07:17:56.500,8,22,1980
44.548,149.732,45.0,5.0,385,Kuril Islands,1980-08-22 07:17:08.300,8,22,1980
44.086,84.932,17.0,5.1,400,"northern Xinjiang, China",1980-08-22 06:51:36.000,8,22,1980
12.574,142.502,121.0,5.0,385,Mariana Islands region,1980-08-22 02:13:16.100,8,22,1980
-2.026,68.058,10.0,5.5,465,Carlsberg Ridge,1980-08-21 22:11:03.300,8,21,1980
46.69,152.503,33.0,5.0,385,Kuril Islands,1980-08-21 13:44:50.400,8,21,1980
-41.318,80.508,10.0,6.3,611,Mid-Indian Ridge,1980-08-21 12:07:20.100,8,21,1980
26.875,126.428,33.0,5.1,400,"Ryukyu Islands, Japan",1980-08-20 19:38:45.800,8,20,1980
10.743,92.806,33.0,5.0,385,"Andaman Islands, India region",1980-08-20 06:21:48.200,8,20,1980
8.454,126.594,46.0,5.4,449,"Mindanao, Philippines",1980-08-19 23:40:32.600,8,19,1980
-3.579,140.037,33.0,5.8,518,"Papua, Indonesia",1980-08-19 21:01:29.000,8,19,1980
-55.795,147.319,10.0,5.3,432,west of Macquarie Island,1980-08-19 16:14:49.300,8,19,1980
36.495,70.903,186.0,5.0,385,"Hindu Kush region, Afghanistan",1980-08-18 18:01:30.200,8,18,1980
-29.995,-178.128,33.0,5.3,432,"Kermadec Islands, New Zealand",1980-08-18 17:38:11.400,8,18,1980
-1.948,-80.017,55.0,5.6,482,near the coast of Ecuador,1980-08-18 15:07:52.600,8,18,1980
-20.071,179.64,463.0,5.0,385,south of the Fiji Islands,1980-08-18 11:22:13.400,8,18,1980
-19.193,168.971,130.0,5.0,385,Vanuatu,1980-08-17 20:36:47.400,8,17,1980
-3.771,128.244,24.0,5.4,449,"Seram, Indonesia",1980-08-17 09:01:55.700,8,17,1980
-13.046,-74.393,33.0,5.1,400,central Peru,1980-08-16 19:22:33.500,8,16,1980
-1.347,120.366,33.0,5.5,465,"Sulawesi, Indonesia",1980-08-16 13:30:59.900,8,16,1980
6.812,-73.021,161.0,5.1,400,northern Colombia,1980-08-15 21:30:45.700,8,15,1980
34.707,139.601,103.0,5.0,385,"near the south coast of Honshu, Japan",1980-08-14 21:07:33.500,8,14,1980
-56.012,-121.505,10.0,5.7,500,southern East Pacific Rise,1980-08-14 05:05:53.600,8,14,1980
-24.718,-176.879,55.0,5.1,400,south of the Fiji Islands,1980-08-14 03:29:16.800,8,14,1980
8.8,-39.87,10.0,5.2,416,central Mid-Atlantic Ridge,1980-08-13 20:46:22.000,8,13,1980
-5.618,149.223,169.0,5.3,432,"New Britain region, Papua New Guinea",1980-08-13 17:32:48.400,8,13,1980
-12.058,166.047,33.0,5.2,416,Santa Cruz Islands,1980-08-13 10:37:48.900,8,13,1980
0.228,122.006,227.0,5.1,400,"Minahasa, Sulawesi, Indonesia",1980-08-13 09:00:35.800,8,13,1980
-2.801,141.747,47.0,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1980-08-13 00:35:34.900,8,13,1980
-7.874,112.051,33.0,5.0,385,"Java, Indonesia",1980-08-13 00:17:48.900,8,13,1980
24.784,94.587,50.0,5.1,400,Myanmar-India border region,1980-08-12 16:44:01.500,8,12,1980
59.98,-152.845,110.0,5.0,385,Southern Alaska,1980-08-12 14:44:28.500,8,12,1980
3.191,128.47,134.0,5.1,400,"north of Halmahera, Indonesia",1980-08-12 14:19:44.800,8,12,1980
64.724,-17.249,10.0,5.3,432,Iceland,1980-08-12 12:11:44.400,8,12,1980
5.043,122.74,631.0,5.1,400,Celebes Sea,1980-08-12 10:18:24.200,8,12,1980
-15.542,-75.181,33.0,5.1,400,near the coast of central Peru,1980-08-11 19:41:05.800,8,11,1980
39.274,22.659,17.0,5.1,400,Greece,1980-08-11 09:15:58.300,8,11,1980
35.676,77.578,77.0,5.0,385,Kashmir-Xinjiang border region,1980-08-11 07:33:20.900,8,11,1980
-30.121,-178.187,33.0,5.1,400,"Kermadec Islands, New Zealand",1980-08-10 10:01:10.900,8,10,1980
-11.162,165.44,33.0,5.0,385,Santa Cruz Islands,1980-08-10 04:52:24.400,8,10,1980
29.034,130.001,33.0,5.0,385,"Ryukyu Islands, Japan",1980-08-10 03:09:31.100,8,10,1980
-10.991,165.306,33.0,5.1,400,Santa Cruz Islands,1980-08-10 02:29:48.700,8,10,1980
3.76,128.554,43.0,5.2,416,"north of Halmahera, Indonesia",1980-08-10 01:38:27.800,8,10,1980
15.888,-88.516,22.0,6.4,630,Guatemala,1980-08-09 05:45:09.500,8,9,1980
-10.251,119.811,33.0,5.4,449,"Sumba region, Indonesia",1980-08-08 07:21:53.200,8,8,1980
63.519,-151.294,10.0,5.2,416,Central Alaska,1980-08-07 19:16:06.500,8,7,1980
-15.097,167.404,130.0,5.1,400,Vanuatu,1980-08-06 18:47:50.900,8,6,1980
45.824,149.117,129.0,5.2,416,Kuril Islands,1980-08-06 10:45:27.900,8,6,1980
-10.772,165.055,33.0,5.0,385,Santa Cruz Islands,1980-08-06 07:23:22.500,8,6,1980
-9.777,119.128,33.0,5.0,385,"Sumba region, Indonesia",1980-08-06 02:59:22.000,8,6,1980
-2.959,141.52,33.0,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1980-08-06 01:59:06.100,8,6,1980
