Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
39.215,71.832,33.0,5.1,400,Tajikistan,1990-11-11 03:19:44.360,11,11,1990
44.367,142.161,15.6,5.1,400,"Hokkaido, Japan region",1990-11-10 19:05:54.110,11,10,1990
-21.116,-178.979,632.8,5.2,416,Fiji region,1990-11-10 15:41:22.090,11,10,1990
12.212,93.749,33.0,5.4,449,"Andaman Islands, India region",1990-11-10 11:30:29.080,11,10,1990
35.329,71.587,33.0,5.3,432,Afghanistan-Pakistan border region,1990-11-10 09:46:03.250,11,10,1990
15.441,-94.703,39.4,5.0,385,"offshore Oaxaca, Mexico",1990-11-10 01:14:12.770,11,10,1990
11.923,143.726,48.1,5.0,385,south of the Mariana Islands,1990-11-09 15:10:47.160,11,9,1990
-14.054,170.514,33.0,5.3,432,Vanuatu region,1990-11-08 16:49:22.160,11,8,1990
-13.809,66.221,10.0,5.2,416,Mid-Indian Ridge,1990-11-08 14:56:00.480,11,8,1990
-8.549,108.939,73.6,5.3,432,"Java, Indonesia",1990-11-08 14:10:42.240,11,8,1990
11.757,-85.872,163.3,5.5,465,Nicaragua,1990-11-08 13:12:54.920,11,8,1990
-28.881,-176.187,50.6,5.3,432,Kermadec Islands region,1990-11-08 10:15:46.150,11,8,1990
-9.919,116.511,71.7,5.1,400,"Lombok region, Indonesia",1990-11-08 07:06:16.840,11,8,1990
-55.974,-27.538,47.6,5.7,500,South Sandwich Islands region,1990-11-07 19:05:27.970,11,7,1990
-20.701,-178.293,541.7,5.4,449,Fiji region,1990-11-07 16:48:38.760,11,7,1990
5.643,125.247,77.8,5.7,500,"Mindanao, Philippines",1990-11-07 14:36:27.790,11,7,1990
53.628,169.426,40.4,5.0,385,"Komandorskiye Ostrova, Russia region",1990-11-06 22:27:00.270,11,6,1990
53.452,169.871,24.8,7.1,776,"Komandorskiye Ostrova, Russia region",1990-11-06 20:14:29.740,11,6,1990
28.237,55.365,17.9,5.7,500,southern Iran,1990-11-06 19:30:20.070,11,6,1990
28.251,55.462,10.6,6.6,670,southern Iran,1990-11-06 18:45:52.230,11,6,1990
-7.623,159.163,39.2,5.2,416,Solomon Islands,1990-11-06 17:27:54.710,11,6,1990
-6.618,130.258,33.0,5.0,385,Banda Sea,1990-11-06 15:14:41.860,11,6,1990
-8.127,118.023,201.9,5.1,400,"Sumbawa region, Indonesia",1990-11-06 05:46:24.950,11,6,1990
-20.501,-178.673,607.0,5.4,449,Fiji region,1990-11-06 00:40:34.260,11,6,1990
16.336,121.095,10.0,5.0,385,"Luzon, Philippines",1990-11-06 00:37:15.650,11,6,1990
-43.651,-16.157,10.0,5.3,432,southern Mid-Atlantic Ridge,1990-11-05 15:34:13.220,11,5,1990
-17.495,167.984,33.4,5.3,432,Vanuatu,1990-11-05 13:22:54.530,11,5,1990
-17.015,176.986,33.0,5.0,385,Fiji region,1990-11-05 12:47:36.960,11,5,1990
12.975,145.198,51.8,5.4,449,Guam region,1990-11-04 22:23:06.340,11,4,1990
51.186,178.948,33.0,5.5,465,"Rat Islands, Aleutian Islands, Alaska",1990-11-04 22:04:45.480,11,4,1990
0.808,125.187,33.0,5.3,432,Molucca Sea,1990-11-04 18:26:08.130,11,4,1990
-15.721,-72.619,121.0,5.8,518,southern Peru,1990-11-04 18:13:43.060,11,4,1990
-7.475,128.273,139.5,5.4,449,"Kepulauan Barat Daya, Indonesia",1990-11-03 20:00:20.870,11,3,1990
40.882,89.071,22.0,5.1,400,"southern Xinjiang, China",1990-11-03 17:25:13.860,11,3,1990
39.031,71.426,51.2,5.4,449,Tajikistan,1990-11-03 16:39:57.700,11,3,1990
-18.129,-178.458,601.5,5.3,432,Fiji region,1990-11-03 14:17:49.570,11,3,1990
14.656,54.303,10.0,5.3,432,Owen Fracture Zone region,1990-11-03 11:20:19.320,11,3,1990
-21.358,33.282,10.0,5.1,400,Mozambique,1990-11-03 00:31:28.800,11,3,1990
-26.951,-63.317,558.2,5.1,400,"Santiago Del Estero, Argentina",1990-11-02 20:59:26.820,11,2,1990
41.188,142.158,71.0,5.4,449,"Hokkaido, Japan region",1990-11-02 12:50:17.820,11,2,1990
-21.251,-174.366,28.3,5.6,482,Tonga,1990-11-02 07:22:35.650,11,2,1990
-23.854,179.855,570.1,5.1,400,south of the Fiji Islands,1990-11-02 01:41:28.410,11,2,1990
-5.637,148.984,177.4,5.0,385,"New Britain region, Papua New Guinea",1990-11-01 20:19:15.000,11,1,1990
-18.094,-178.427,601.4,5.0,385,Fiji region,1990-11-01 17:52:26.420,11,1,1990
-4.479,-104.735,10.0,5.5,465,central East Pacific Rise,1990-11-01 06:06:53.250,11,1,1990
-6.704,125.636,515.3,5.5,465,Banda Sea,1990-11-01 04:03:19.060,11,1,1990
-3.533,139.367,35.3,5.7,500,"Papua, Indonesia",1990-11-01 03:39:43.900,11,1,1990
-55.997,-143.195,10.0,5.2,416,Pacific-Antarctic Ridge,1990-11-01 01:56:44.650,11,1,1990
-8.734,123.973,75.5,5.4,449,"Flores region, Indonesia",1990-10-31 20:53:28.540,10,31,1990
51.984,158.683,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1990-10-31 15:15:11.320,10,31,1990
-26.634,-70.481,59.9,5.6,482,"Atacama, Chile",1990-10-31 14:39:27.220,10,31,1990
62.891,-24.634,5.0,5.0,385,Iceland region,1990-10-31 04:50:10.900,10,31,1990
63.221,-24.352,5.0,5.0,385,Iceland region,1990-10-31 00:51:43.360,10,31,1990
63.347,-24.466,5.0,5.1,400,Iceland region,1990-10-30 13:35:52.090,10,30,1990
3.796,123.235,550.9,5.4,449,Celebes Sea,1990-10-30 07:30:06.510,10,30,1990
-21.829,170.036,33.0,5.0,385,southeast of the Loyalty Islands,1990-10-30 04:29:02.400,10,30,1990
14.694,146.894,40.9,5.6,482,"Rota region, Northern Mariana Islands",1990-10-30 04:05:16.810,10,30,1990
8.815,126.637,75.0,5.0,385,"Mindanao, Philippines",1990-10-29 16:53:57.080,10,29,1990
40.289,77.887,33.0,5.1,400,"southern Xinjiang, China",1990-10-29 08:52:40.180,10,29,1990
-55.981,-143.243,10.0,5.5,465,Pacific-Antarctic Ridge,1990-10-29 06:42:41.710,10,29,1990
-63.49,172.361,10.0,5.4,449,Balleny Islands region,1990-10-29 06:19:11.210,10,29,1990
-63.653,172.65,10.0,5.5,465,Balleny Islands region,1990-10-29 05:47:27.980,10,29,1990
18.941,-102.004,98.6,5.1,400,"Michoacan, Mexico",1990-10-29 02:21:28.550,10,29,1990
-15.271,-173.666,42.3,5.4,449,Tonga,1990-10-29 01:05:00.470,10,29,1990
-63.497,172.276,10.0,5.0,385,Balleny Islands region,1990-10-29 00:26:00.760,10,29,1990
-57.911,-23.151,33.0,5.3,432,South Sandwich Islands region,1990-10-28 16:03:41.920,10,28,1990
-7.44,128.379,156.2,5.4,449,"Kepulauan Barat Daya, Indonesia",1990-10-28 15:57:24.660,10,28,1990
-2.662,88.362,10.0,5.3,432,South Indian Ocean,1990-10-28 07:41:09.070,10,28,1990
49.682,155.885,47.6,5.4,449,Kuril Islands,1990-10-28 06:53:01.290,10,28,1990
6.75,-71.949,40.5,5.0,385,northern Colombia,1990-10-27 16:31:21.700,10,27,1990
-0.892,129.148,33.0,5.0,385,"Halmahera, Indonesia",1990-10-27 15:07:55.030,10,27,1990
18.321,-63.304,63.2,5.2,416,"Anguilla region, Leeward Islands",1990-10-27 12:47:20.350,10,27,1990
37.139,71.759,33.0,5.0,385,Tajikistan,1990-10-27 03:42:13.210,10,27,1990
-9.792,121.736,33.0,5.0,385,Savu Sea,1990-10-26 21:07:27.040,10,26,1990
56.121,110.048,21.1,5.2,416,"Lake Baykal region, Russia",1990-10-26 18:17:35.130,10,26,1990
-8.017,129.473,190.9,5.4,449,"Kepulauan Babar, Indonesia",1990-10-26 13:40:39.550,10,26,1990
-35.368,-16.108,10.0,5.5,465,southern Mid-Atlantic Ridge,1990-10-26 06:04:15.730,10,26,1990
-35.143,-16.426,10.0,6.1,572,southern Mid-Atlantic Ridge,1990-10-26 05:49:37.940,10,26,1990
-6.189,154.96,142.0,5.9,536,"Bougainville region, Papua New Guinea",1990-10-25 16:33:33.450,10,25,1990
8.307,126.462,44.1,6.5,650,"Mindanao, Philippines",1990-10-25 11:01:38.720,10,25,1990
-24.174,-179.731,537.9,5.0,385,south of the Fiji Islands,1990-10-25 09:05:25.440,10,25,1990
35.121,70.486,113.9,5.8,518,"Hindu Kush region, Afghanistan",1990-10-25 04:53:59.980,10,25,1990
23.83,-108.715,10.0,5.3,432,Gulf of California,1990-10-25 03:24:09.150,10,25,1990
44.119,83.876,21.6,5.3,432,"northern Xinjiang, China",1990-10-24 23:46:57.600,10,24,1990
44.117,83.856,20.1,5.2,416,"northern Xinjiang, China",1990-10-24 23:38:15.180,10,24,1990
33.544,141.063,57.6,5.1,400,"off the east coast of Honshu, Japan",1990-10-24 23:09:42.300,10,24,1990
73.361,54.707,0.0,5.7,500,"Novaya Zemlya, Russia",1990-10-24 14:57:58.110,10,24,1990
-15.794,-172.112,32.4,5.3,432,Samoa Islands region,1990-10-24 12:18:16.410,10,24,1990
-3.165,142.076,39.5,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1990-10-24 06:55:36.660,10,24,1990
38.0618333,-119.1191667,10.903,5.8,518,Central California,1990-10-24 06:15:19.950,10,24,1990
-3.132,142.196,33.0,5.1,400,"near the north coast of New Guinea, Papua New Guinea",1990-10-24 04:07:04.150,10,24,1990
-30.833,-178.065,16.4,5.4,449,"Kermadec Islands, New Zealand",1990-10-23 20:14:56.890,10,23,1990
-5.604,153.925,58.8,5.5,465,"New Ireland region, Papua New Guinea",1990-10-23 15:14:29.400,10,23,1990
-16.58,-173.522,93.1,5.0,385,Tonga,1990-10-23 11:23:58.800,10,23,1990
-21.94,-179.39,591.9,5.5,465,Fiji region,1990-10-23 04:08:00.500,10,23,1990
-16.244,-173.153,30.6,5.6,482,Tonga,1990-10-22 14:35:22.220,10,22,1990
13.74,121.029,33.0,5.1,400,"Mindoro, Philippines",1990-10-22 12:21:35.180,10,22,1990
-8.911,123.843,122.3,5.1,400,"Flores region, Indonesia",1990-10-21 22:53:33.610,10,21,1990
-20.894,-177.939,497.6,5.3,432,Fiji region,1990-10-21 19:05:47.720,10,21,1990
-3.989,-77.274,116.3,5.4,449,Peru-Ecuador border region,1990-10-21 15:10:43.700,10,21,1990
-3.075,136.46,33.0,5.1,400,"Papua, Indonesia",1990-10-21 13:18:46.940,10,21,1990
-14.949,166.738,47.1,5.0,385,Vanuatu,1990-10-21 01:57:33.990,10,21,1990
-28.701,-176.517,50.2,5.0,385,Kermadec Islands region,1990-10-20 15:13:30.280,10,20,1990
-29.67,-178.946,323.6,5.0,385,"Kermadec Islands, New Zealand",1990-10-20 13:10:19.790,10,20,1990
-7.729,-74.413,162.0,5.0,385,northern Peru,1990-10-20 10:01:31.250,10,20,1990
37.093,103.781,11.7,5.7,500,"Gansu, China",1990-10-20 08:07:27.590,10,20,1990
-20.338,168.41,33.0,5.1,400,"Loyalty Islands, New Caledonia",1990-10-19 17:42:10.800,10,19,1990
-3.429,136.143,33.0,5.0,385,"Papua, Indonesia",1990-10-19 16:41:24.030,10,19,1990
-24.098,179.158,543.0,5.2,416,south of the Fiji Islands,1990-10-19 16:03:47.520,10,19,1990
-7.139,129.318,98.2,5.1,400,"Kepulauan Babar, Indonesia",1990-10-19 02:39:05.790,10,19,1990
-1.897,100.102,68.0,5.4,449,"southern Sumatra, Indonesia",1990-10-18 23:22:22.280,10,18,1990
-3.431,143.544,46.3,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1990-10-18 22:21:16.160,10,18,1990
17.643,-62.172,53.6,5.2,416,"Antigua and Barbuda region, Leeward Islands",1990-10-18 19:12:15.930,10,18,1990
-7.348,129.279,47.6,5.3,432,"Kepulauan Babar, Indonesia",1990-10-18 03:06:52.330,10,18,1990
-16.633,-71.351,40.1,5.0,385,southern Peru,1990-10-17 23:24:38.500,10,17,1990
-9.227,-71.056,600.0,5.3,432,Peru-Brazil border region,1990-10-17 15:12:18.830,10,17,1990
-10.97,-70.776,598.8,7.0,754,Peru-Brazil border region,1990-10-17 14:30:13.160,10,17,1990
-25.557,-176.311,44.4,5.8,518,south of the Fiji Islands,1990-10-17 12:16:29.120,10,17,1990
-29.131,-177.391,33.0,5.3,432,"Kermadec Islands, New Zealand",1990-10-16 23:38:44.160,10,16,1990
-13.221,167.03,204.9,5.2,416,Vanuatu,1990-10-16 17:09:37.010,10,16,1990
49.043,155.076,82.9,5.9,536,Kuril Islands,1990-10-16 06:13:13.740,10,16,1990
-10.047,114.607,70.3,5.4,449,"south of Bali, Indonesia",1990-10-15 19:50:24.060,10,15,1990
33.64,56.808,33.0,5.1,400,central Iran,1990-10-15 19:06:52.680,10,15,1990
-7.202,122.996,544.8,5.0,385,Flores Sea,1990-10-15 11:46:38.980,10,15,1990
15.311,-46.35,10.0,5.4,449,northern Mid-Atlantic Ridge,1990-10-15 06:30:20.390,10,15,1990
-2.211,92.249,32.2,6.8,711,"southwest of Sumatra, Indonesia",1990-10-15 01:35:44.560,10,15,1990
-56.148,-27.27,33.0,5.0,385,South Sandwich Islands region,1990-10-14 21:45:03.720,10,14,1990
-17.861,-178.709,588.4,5.2,416,Fiji region,1990-10-14 18:28:36.930,10,14,1990
16.301,144.815,33.0,5.1,400,"Anatahan region, Northern Mariana Islands",1990-10-14 11:02:40.180,10,14,1990
-17.65,-178.906,556.3,5.3,432,Fiji region,1990-10-14 01:58:42.840,10,14,1990
-23.493,179.135,572.2,5.6,482,south of the Fiji Islands,1990-10-13 22:53:32.880,10,13,1990
4.282,95.3,76.1,5.0,385,"northern Sumatra, Indonesia",1990-10-13 20:15:13.910,10,13,1990
-2.225,-80.044,75.6,5.0,385,near the coast of Ecuador,1990-10-13 11:14:33.150,10,13,1990
15.724,147.931,36.8,5.9,536,Mariana Islands region,1990-10-13 00:20:23.380,10,13,1990
-55.926,-27.739,33.0,5.3,432,South Sandwich Islands region,1990-10-12 19:23:22.700,10,12,1990
27.775,130.771,33.0,5.1,400,"Ryukyu Islands, Japan",1990-10-12 05:34:28.170,10,12,1990
-3.457,146.597,25.4,5.3,432,Bismarck Sea,1990-10-11 20:48:53.530,10,11,1990
18.726,-69.376,100.8,5.3,432,Dominican Republic,1990-10-11 15:14:45.050,10,11,1990
32.838,48.212,45.9,5.0,385,western Iran,1990-10-11 13:57:05.100,10,11,1990
-33.656,-72.087,32.9,5.4,449,"offshore Valparaiso, Chile",1990-10-11 04:25:25.230,10,11,1990
29.162,132.0,33.0,5.1,400,North Pacific Ocean,1990-10-10 15:32:16.270,10,10,1990
-23.602,179.024,584.3,5.2,416,south of the Fiji Islands,1990-10-10 13:22:58.800,10,10,1990
27.195,140.119,384.0,5.2,416,"Bonin Islands, Japan region",1990-10-10 08:22:53.660,10,10,1990
-1.602,99.479,57.0,5.2,416,"Kepulauan Mentawai region, Indonesia",1990-10-10 07:45:07.950,10,10,1990
-23.497,179.029,548.5,6.1,572,south of the Fiji Islands,1990-10-10 05:54:53.540,10,10,1990
-4.769,126.82,31.6,5.2,416,Banda Sea,1990-10-10 01:01:32.300,10,10,1990
-19.503,-66.618,266.0,6.6,670,"Potosi, Bolivia",1990-10-10 01:00:05.500,10,10,1990
-3.551,100.83,25.3,5.4,449,"Kepulauan Mentawai region, Indonesia",1990-10-09 18:05:10.150,10,9,1990
-58.714,-25.229,33.0,5.0,385,South Sandwich Islands region,1990-10-09 10:42:46.170,10,9,1990
-16.368,-175.112,325.3,5.0,385,Tonga,1990-10-09 00:58:24.690,10,9,1990
-13.267,167.214,168.3,5.2,416,Vanuatu,1990-10-08 23:03:35.390,10,8,1990
-9.231,110.783,92.0,5.0,385,"south of Java, Indonesia",1990-10-08 17:00:06.980,10,8,1990
-10.519,162.46,40.6,5.3,432,Solomon Islands,1990-10-08 03:23:09.590,10,8,1990
4.011,62.648,10.0,5.0,385,Carlsberg Ridge,1990-10-08 00:51:32.450,10,8,1990
3.947,62.786,10.0,5.0,385,Carlsberg Ridge,1990-10-07 15:40:02.730,10,7,1990
-56.167,-27.008,99.8,5.4,449,South Sandwich Islands region,1990-10-07 11:32:13.750,10,7,1990
-29.217,-176.713,53.3,5.0,385,Kermadec Islands region,1990-10-07 05:29:33.570,10,7,1990
-28.848,-177.0,60.0,5.4,449,Kermadec Islands region,1990-10-07 04:45:54.680,10,7,1990
36.424,140.583,70.4,5.2,416,"near the east coast of Honshu, Japan",1990-10-06 14:33:01.320,10,6,1990
3.981,62.601,10.0,5.1,400,Carlsberg Ridge,1990-10-06 14:21:14.130,10,6,1990
13.445,-92.058,41.3,5.5,465,offshore Guatemala,1990-10-06 10:09:01.990,10,6,1990
13.49,120.383,34.1,5.1,400,"Mindoro, Philippines",1990-10-06 10:02:30.790,10,6,1990
-2.711,67.908,10.0,5.7,500,Carlsberg Ridge,1990-10-06 09:08:09.180,10,6,1990
-41.589,175.344,39.1,5.5,465,North Island of New Zealand,1990-10-06 02:41:15.430,10,6,1990
-5.86,146.747,108.4,5.1,400,"eastern New Guinea region, Papua New Guinea",1990-10-06 00:18:51.330,10,6,1990
-41.48,174.955,36.7,5.6,482,"Cook Strait, New Zealand",1990-10-04 23:48:31.380,10,4,1990
2.089,126.691,68.4,5.1,400,Molucca Sea,1990-10-04 20:57:14.970,10,4,1990
-20.037,179.972,599.9,5.3,432,south of the Fiji Islands,1990-10-04 17:33:02.140,10,4,1990
-17.765,-178.766,546.6,5.3,432,Fiji region,1990-10-04 03:47:28.980,10,4,1990
-54.405,-119.54,10.0,5.1,400,southern East Pacific Rise,1990-10-02 16:11:48.390,10,2,1990
-24.036,-174.646,9.3,5.8,518,south of Tonga,1990-10-02 15:06:44.610,10,2,1990
-17.052,-174.338,33.0,5.0,385,Tonga,1990-10-02 13:43:44.610,10,2,1990
3.734,95.793,59.9,5.0,385,off the west coast of northern Sumatra,1990-10-02 13:27:06.160,10,2,1990
32.53,94.027,32.5,5.0,385,Xizang-Qinghai border region,1990-10-02 12:38:58.980,10,2,1990
-17.617,167.799,19.8,5.9,536,Vanuatu,1990-10-02 08:08:26.370,10,2,1990
-17.634,167.831,26.3,5.3,432,Vanuatu,1990-10-02 07:48:27.970,10,2,1990
-20.506,-171.524,33.0,5.0,385,Tonga region,1990-10-01 16:36:40.150,10,1,1990
-30.831,-177.6,33.0,5.1,400,"Kermadec Islands, New Zealand",1990-10-01 14:44:13.540,10,1,1990
38.795,70.829,33.0,5.0,385,Tajikistan,1990-09-30 21:23:00.890,9,30,1990
24.248,125.215,35.0,6.1,572,"southwestern Ryukyu Islands, Japan",1990-09-30 19:05:02.460,9,30,1990
-6.68,147.547,61.5,5.0,385,"eastern New Guinea region, Papua New Guinea",1990-09-30 14:21:38.350,9,30,1990
-23.572,-179.367,578.0,5.0,385,south of the Fiji Islands,1990-09-30 11:21:38.030,9,30,1990
41.781,-126.907,10.0,5.0,385,off the coast of Northern California,1990-09-30 09:13:15.950,9,30,1990
52.705,160.57,33.0,5.5,465,"off the east coast of the Kamchatka Peninsula, Russia",1990-09-30 06:49:22.790,9,30,1990
13.088,145.277,56.4,5.5,465,Guam region,1990-09-30 06:13:17.570,9,30,1990
13.038,145.39,49.4,5.6,482,Guam region,1990-09-30 03:15:03.050,9,30,1990
-20.788,-68.287,102.4,5.0,385,"Potosi, Bolivia",1990-09-29 23:10:33.960,9,29,1990
13.1,145.232,52.7,5.4,449,Guam region,1990-09-29 21:39:43.710,9,29,1990
12.18,142.465,33.0,5.0,385,Mariana Islands region,1990-09-29 18:39:33.110,9,29,1990
51.426,-178.266,57.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1990-09-29 16:11:30.470,9,29,1990
-5.579,141.876,21.9,5.0,385,"New Guinea, Papua New Guinea",1990-09-29 12:32:33.380,9,29,1990
-33.394,77.58,10.0,5.2,416,Mid-Indian Ridge,1990-09-29 12:01:55.430,9,29,1990
-8.701,122.385,33.0,5.0,385,"Flores region, Indonesia",1990-09-29 11:16:10.920,9,29,1990
51.284,-176.76,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1990-09-28 20:43:40.870,9,28,1990
-13.559,167.079,176.0,6.7,691,Vanuatu,1990-09-28 19:44:47.120,9,28,1990
-41.243,85.491,10.0,5.2,416,southeast Indian Ridge,1990-09-28 16:50:59.290,9,28,1990
-16.692,178.16,33.0,5.3,432,Fiji,1990-09-28 12:33:34.930,9,28,1990
-25.267,179.518,532.1,5.3,432,south of the Fiji Islands,1990-09-28 07:46:13.690,9,28,1990
47.903,84.961,33.4,5.0,385,eastern Kazakhstan,1990-09-27 21:12:32.570,9,27,1990
51.689,176.307,34.4,5.3,432,"Rat Islands, Aleutian Islands, Alaska",1990-09-27 21:07:38.420,9,27,1990
-6.214,154.088,63.1,5.2,416,"Bougainville region, Papua New Guinea",1990-09-27 16:50:05.950,9,27,1990
-42.611,83.842,10.0,5.1,400,Mid-Indian Ridge,1990-09-27 06:26:26.440,9,27,1990
-28.014,26.727,5.0,5.0,385,South Africa,1990-09-26 23:08:23.960,9,26,1990
-14.736,-173.372,33.0,5.0,385,Samoa Islands region,1990-09-26 20:10:41.930,9,26,1990
-16.166,-172.887,33.0,5.0,385,Samoa Islands region,1990-09-26 19:54:37.660,9,26,1990
-36.19,-100.795,10.0,5.6,482,southeast of Easter Island,1990-09-26 15:40:42.430,9,26,1990
29.147,60.906,33.0,5.6,482,southeastern Iran,1990-09-26 15:32:40.260,9,26,1990
-3.989,102.385,58.6,5.0,385,"southern Sumatra, Indonesia",1990-09-26 13:24:18.920,9,26,1990
-5.456,102.271,46.3,5.3,432,"southern Sumatra, Indonesia",1990-09-26 12:47:14.660,9,26,1990
-6.278,124.294,33.0,5.2,416,Banda Sea,1990-09-26 07:44:31.430,9,26,1990
-7.615,119.463,284.0,5.0,385,Flores Sea,1990-09-25 02:36:27.300,9,25,1990
15.393,119.605,47.9,5.0,385,"Luzon, Philippines",1990-09-24 23:55:51.140,9,24,1990
-36.288,-97.53,10.0,5.0,385,West Chile Rise,1990-09-24 21:37:59.220,9,24,1990
-3.578,127.191,33.0,5.3,432,"Seram, Indonesia",1990-09-24 05:03:56.270,9,24,1990
-17.59,167.833,25.7,5.9,536,Vanuatu,1990-09-24 01:58:01.920,9,24,1990
-17.609,167.696,20.7,5.1,400,Vanuatu,1990-09-24 01:44:20.250,9,24,1990
-58.82,-23.438,33.0,5.0,385,South Sandwich Islands region,1990-09-24 01:26:17.260,9,24,1990
33.189,138.685,10.0,6.2,591,"Izu Islands, Japan region",1990-09-23 22:09:04.270,9,23,1990
33.267,138.643,10.0,6.5,650,"Izu Islands, Japan region",1990-09-23 21:13:07.460,9,23,1990
-6.726,130.373,33.0,6.5,650,Banda Sea,1990-09-23 20:33:49.730,9,23,1990
-17.732,167.612,10.0,6.4,630,Vanuatu,1990-09-23 17:54:02.960,9,23,1990
-55.945,-27.068,33.0,5.4,449,South Sandwich Islands region,1990-09-23 17:45:43.530,9,23,1990
-14.275,-173.861,33.0,5.2,416,Samoa Islands region,1990-09-23 08:29:45.460,9,23,1990
16.379,121.037,33.0,5.1,400,"Luzon, Philippines",1990-09-23 08:26:39.530,9,23,1990
-14.989,-173.632,33.0,6.0,554,Samoa Islands region,1990-09-23 06:50:33.090,9,23,1990
15.469,119.327,33.0,5.6,482,"Luzon, Philippines",1990-09-22 20:53:57.580,9,22,1990
-6.223,124.287,35.5,5.2,416,Banda Sea,1990-09-22 07:13:01.420,9,22,1990
29.741,79.791,33.0,5.1,400,"Uttaranchal, India",1990-09-21 16:08:20.750,9,21,1990
-10.26,161.16,54.7,5.4,449,Solomon Islands,1990-09-21 03:48:25.490,9,21,1990
-12.995,165.984,33.0,5.6,482,Santa Cruz Islands,1990-09-21 03:19:00.370,9,21,1990
41.69,-126.946,10.0,5.3,432,off the coast of Northern California,1990-09-20 23:13:40.670,9,20,1990
-3.234,138.525,40.9,5.0,385,"Papua, Indonesia",1990-09-20 02:43:40.670,9,20,1990
-5.675,146.157,54.9,5.1,400,"eastern New Guinea region, Papua New Guinea",1990-09-19 00:57:18.770,9,19,1990
-6.853,129.015,200.3,5.0,385,Banda Sea,1990-09-18 15:48:51.910,9,18,1990
-4.061,29.483,10.0,5.0,385,Burundi,1990-09-18 04:55:42.030,9,18,1990
51.453,177.899,40.9,5.7,500,"Rat Islands, Aleutian Islands, Alaska",1990-09-18 03:18:39.730,9,18,1990
5.648,124.729,42.1,5.2,416,"Mindanao, Philippines",1990-09-17 18:41:54.730,9,17,1990
-53.155,159.632,10.0,6.4,630,Macquarie Island region,1990-09-17 13:47:26.640,9,17,1990
-5.917,103.796,59.0,5.8,518,"southern Sumatra, Indonesia",1990-09-17 11:57:24.110,9,17,1990
13.701,146.273,61.6,5.0,385,Mariana Islands region,1990-09-17 10:19:31.660,9,17,1990
-18.385,169.383,33.0,5.4,449,Vanuatu,1990-09-17 02:09:14.070,9,17,1990
-18.336,169.119,41.8,5.1,400,Vanuatu,1990-09-17 00:05:24.580,9,17,1990
-7.015,124.913,546.5,5.0,385,Banda Sea,1990-09-16 10:54:58.540,9,16,1990
-6.161,146.782,104.2,5.5,465,"eastern New Guinea region, Papua New Guinea",1990-09-16 03:42:16.710,9,16,1990
64.655,-17.617,10.0,5.6,482,Iceland,1990-09-15 23:07:42.860,9,15,1990
-15.101,-173.493,33.0,5.2,416,Tonga,1990-09-15 22:52:04.540,9,15,1990
-5.205,133.816,30.1,5.3,432,"Kepulauan Kai, Indonesia",1990-09-15 19:22:52.840,9,15,1990
-24.455,-117.578,10.0,5.0,385,southern East Pacific Rise,1990-09-15 12:21:43.670,9,15,1990
-4.421,144.082,113.2,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1990-09-15 03:11:16.550,9,15,1990
13.382,51.456,10.0,5.5,465,Gulf of Aden,1990-09-14 20:40:18.350,9,14,1990
-60.689,-22.794,33.0,6.0,554,South Sandwich Islands region,1990-09-14 09:20:18.910,9,14,1990
51.457,-164.118,33.0,5.6,482,south of Alaska,1990-09-14 07:00:02.690,9,14,1990
52.14,-168.622,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1990-09-14 01:18:25.440,9,14,1990
-36.54,-97.69,10.0,5.0,385,West Chile Rise,1990-09-13 17:08:47.210,9,13,1990
33.495,140.992,50.9,5.4,449,"Izu Islands, Japan region",1990-09-13 02:58:46.550,9,13,1990
-60.447,-65.029,10.0,5.8,518,Drake Passage,1990-09-12 20:16:18.960,9,12,1990
15.12,59.267,10.0,5.5,465,Owen Fracture Zone region,1990-09-12 15:28:35.530,9,12,1990
